{{1236.41113932, 1488.4959393}, {215.31196746, 753.24023334}, 
 {1475.13313404, 1425.90174624}, {1128.00161394, 1650.85904682}, 
 {1323.52055406, 1762.98604434}, {1061.89089318, 565.35718194}, 
 {1561.8406599, 1251.18055566}, {953.17995114, 453.12971220000003}, 
 {280.61891046, 1015.2717831}, {910.47925764, 1201.84869564}, 
 {1561.94113212, 1350.9494701200001}, {1583.4421872, 1088.91792036}, 
 {1127.39878062, 1051.9441434}, {1126.89641952, 452.92876776}, 
 {1692.35407368, 1525.57018848}, {367.32643632, 815.53300974}, 
 {779.46348276, 403.3959633}, {1496.43324468, 889.38009144}, 
 {1344.41877582, 901.93911894}, {671.45584626, 989.95278366}, 
 {671.05395738, 540.74148804}, {367.32643632, 865.46770308}, 
 {953.17995114, 403.19501886}, {1518.93902196, 1775.24365518}, 
 {1105.99819776, 1388.82749706}, {1062.5941987200001, 1413.84507984}, 
 {454.6367955, 1314.57852648}, {823.97267622, 1651.16046348}, 
 {1170.90325188, 1076.86125396}, {932.4826738200001, 1538.7320493}, 
 {1301.21572122, 1201.44680676}, {1561.8406599, 1301.115249}, 
 {1105.59630888, 914.69909088}, {1301.51713788, 1476.03738402}, 
 {497.337489, 515.9248497}, {432.73385154, 1077.46408728}, 
 {866.67336972, 852.5067867}, {714.15653976, 216.21621744}, 
 {193.71044016, 890.48528586}, {888.47584146, 939.81714588}, 
 {844.4690091, 266.05043856}, {454.53632328, 1289.5609437}, 
 {715.26173418, 1389.22938594}, {910.88114652, 1651.05999126}, 
 {258.41454984, 453.73254552000003}, {1170.501363, 627.64995834}, 
 {758.0628999, 740.27931696}, {779.5639549800001, 528.18246054}, 
 {1258.0126666200001, 1376.26846956}, {345.82538124, 1027.6298661600001}, 
 {1126.89641952, 477.94635054}, {280.3174938, 640.91229138}, 
 {476.03737836, 1052.4465045}, {779.6644272, 603.03426444}, 
 {1214.80961202, 1625.8414640400001}, {1778.96112732, 1250.97961122}, 
 {736.9637337, 1451.52216234}, {215.0105508, 428.81543496}, 
 {931.57842384, 515.52296082}, {453.93348996000003, 590.8771258200001}, 
 {475.7359617, 703.10459556}, {1388.5260804, 1625.6405196}, 
 {1019.19019968, 1413.84507984}, {324.12338172, 1090.02311478}, 
 {671.55631848, 1089.72169812}, {1149.4021968, 1363.80991428}, 
 {410.9313798, 1015.07083866}, {1496.73466134, 1238.72200038}, 
 {932.58314604, 1688.4356571}, {1322.81724852, 1064.20175424}, 
 {498.04079454, 1364.4127476}, {1692.55501812, 1700.29137906}, 
 {1301.21572122, 1126.59500286}, {475.93690614, 877.82578614}, 
 {671.55631848, 1164.57350202}, {585.04973706, 1514.1163554}, 
 {323.62102062, 491.10821136}, {649.75384674, 1027.42892172}, 
 {1323.11866518, 1388.62655262}, {1236.3106671, 1363.80991428}, 
 {1170.501363, 702.5017622400001}, {1192.30383474, 739.87742808}, 
 {671.1544296, 715.46267862}, {1735.85854494, 1575.4044096}, 
 {932.0807849400001, 1139.45544702}, {627.4490139, 341.1031869}, 
 {1171.4056129800001, 1625.8414640400001}, {237.01396698, 815.63348196}, 
 {1344.51924804, 976.89139506}, {975.18336732, 765.0959553}, 
 {1453.4311345200001, 1363.60896984}, {388.8274914, 553.50145998}, 
 {910.57972986, 1376.56988622}, {1258.4145555, 1800.4621824}, 
 {497.73937788, 1039.98794922}, {584.64784818, 1039.887477}, 
 {302.22043776, 828.09203724}, {540.64101582, 440.97257358}, 
 {779.5639549800001, 553.0995711}, {453.83301774, 466.09062858}, 
 {822.76700958, 303.52657662}, {258.81643872, 828.09203724}, 
 {432.23149044, 528.4838772}, {1627.34854734, 1637.89813044}, 
 {1452.92877342, 889.38009144}, {258.51502206, 553.6019322}, 
 {932.0807849400001, 1064.60364312}, {736.15995594, 553.0995711}, 
 {910.47925764, 1176.93158508}, {996.78489462, 577.91620944}, 
 {932.18125716, 1214.3072509200001}, {1431.82960722, 1575.70582626}, 
 {715.16126196, 1339.2946926}, {1431.42771834, 1126.49453064}, 
 {1301.115249, 1076.76078174}, {1214.7091398, 1550.98966014}, 
 {1475.4345507, 1775.3441274}, {1605.14418672, 1126.39405842}, 
 {1236.00925044, 1064.30222646}, {910.37878542, 1126.99689174}, 
 {1388.12419152, 1226.36391732}, {215.41243968, 927.96142392}, 
 {758.16337212, 815.13112086}, {997.58867238, 1576.10771514}, 
 {736.86326148, 1301.81855454}, {1062.89561538, 1688.33518488}, 
